User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka,Updated Bucket List
6474,Brittany Clark,brittany.clark@example.com,"['butterfly watching', 'boat safaris', 'yoga retreats']","Horton Plains National Park, Madu River, Hiriketiya, Knuckles, Galle","['horton plains national park', 'madu ganga', 'hiriketiya beach', 'knuckles', 'galle']"
6475,Patricia Owens,patricia.owens@example.com,"['sailing lessons', 'cultural festivals', 'archaeological sites']","Trincomalee, Polonaruwa, Nallur Kandaswamy Devasthanam, Sigiriya, Kandy","['trincomalee', 'polonnaruwa', 'nallur kandaswamy devasthanam', 'sigiriya', 'kandy']"
6476,Stephanie Stewart,stephanie.stewart@example.com,"['horseback riding', 'ayurvedic spa treatments', 'mountain biking']","Bentota, Hatton, Knuckles, Nuwara Eliya, Haputale","['bentota ganga', 'hatton', 'knuckles', 'nuwara eliya', 'haputale']"
6477,Karen Goodwin,karen.goodwin@example.com,"['safaris', 'kayaking', 'history tours']","Wilpattu National Park, Polonnaruwa Ancient City, Minneriya National Park, Colombo Port City, Bolgoda Lake","['wilpattu national park', 'polonnaruwa ancient city', 'minneriya national park', 'port city colombo', 'bolgoda lake']"
6478,Sara Molina,sara.molina@example.com,"['surfing', 'traditional ceremonies', 'spiritual retreats']","Ruhunu Maha Kataragama Dewalaya, Hikkaduwa Beach, Dambulla Royal Cave Temple and Golden Temple, Sri Pada Adams Peak, Sri Dalada Maligawa","['ruhunu maha kataragama dewalaya', 'hikkaduwa beach', 'dambulla royal cave temple and golden temple', 'sri pada adams peak', 'sri dalada maligawa']"
6479,Nicole Delgado,nicole.delgado@example.com,"['tea tasting', 'whale watching', 'golfing']","Mirissa Beach, Trincomalee, Kandy, Nuwara Eliya Golf Club, Hikkaduwa","['mirissa beach', 'trincomalee', 'kandy', 'nuwara eliya golf club', 'hikkaduwa']"
6480,Katherine Trujillo,katherine.trujillo@example.com,"['cultural experiences', 'planetarium visits', 'architecture photography']","Anuradhapura, Kandy Temple, Sri Dalada Maligawa, Ambuluwawa Tower, Dambulla Royal Cave Temple and Golden Temple","['anuradhapura', 'kandy', 'sri dalada maligawa', 'ambuluwawa biodiversity complex', 'dambulla royal cave temple and golden temple']"
6481,Susan Campbell,susan.campbell@example.com,"['snorkeling', 'camping', 'paddleboarding']","Pigeon Island, Kitugala Forest, Horton Plains, Belihuloya, Mirissa Beach","['pigeon island', 'sinharaja forest reserve', 'horton plains national park', 'belihuloya', 'mirissa beach']"
6482,Jessica Christensen,jessica.christensen@example.com,"['beach visits', 'horse shows', 'golfing']","Mirissa Beach, Tangalle Beach, Hiriketiya Beach, Uppuveli Beach, Royal Colombo Golf Club","['mirissa beach', 'tangalle beach', 'hiriketiya beach', 'uppuveli beach', 'royal colombo golf club']"
6483,Tracy Peterson,tracy.peterson@example.com,"['fishing', 'architecture tours', 'cycling']","Negombo Lagoon, Hikkaduwa, Hatton, Ella, Kalpitiya","['negombo lagoon', 'hikkaduwa', 'hatton', 'ella rock trailhead', 'kalpitiya']"
6484,Michael Nguyen,michael.nguyen@example.com,"['archaeological sites', 'public art installations', 'hiking']","Horton Plains National Park, Ella Rock, Kandy, Polonaruwa, Colombo","['horton plains national park', 'ella rock trailhead', 'kandy', 'polonnaruwa', 'colombo']"
6485,Justin Walker,justin.walker@example.com,"['planetarium visits', 'cycling', 'craft workshops']","Ella, Sri Lanka Planetarium, Batadombalena Craft Centre, Ambalangoda Mask Workshop, Hatton","['ella rock trailhead', 'sri lanka planetarium', 'batadombalena', 'ambalangoda', 'hatton']"
6486,Tina Allen,tina.allen@example.com,"['themed parks', 'sightseeing', 'cycling']","Hatton, Galle Lighthouse, Jungle Beach, Horton Plains, Ella","['hatton', 'galle lighthouse', 'jungle beach', 'horton plains national park', 'ella rock trailhead']"
6487,Robert Young,robert.young@example.com,"['museum visits', 'boat safaris', 'historical monuments']","Polonnaruwa, Anuradhapura, Kandy National Museum, Dutch Museum, Colombo National Museum","['polonnaruwa', 'anuradhapura', 'kandy national museum', 'dutch museum', 'colombo national museum']"
6488,George Murray,george.murray@example.com,"['surfing', 'city tours', 'sightseeing']","Kandy City Centre, Tangalle, Ella, Hikkaduwa Beach, Galle Lighthouse","['kandy city centre', 'tangalle', 'ella rock trailhead', 'hikkaduwa beach', 'galle lighthouse']"
6489,Charles Novak,charles.novak@example.com,"['butterfly watching', 'outdoor adventures', 'boat safaris']","Hikkaduwa Coral Sanctuary, Knuckles, Pigeon Island, Riverstone Gap, Sinharaja Forest Reserve","['hikkaduwa', 'knuckles', 'pigeon island', 'corbetts gap', 'sinharaja forest reserve']"
6490,Stuart Walker,stuart.walker@example.com,"['yoga retreats', 'kayaking', 'temple pilgrimages']","Jaya Sri Maha Bodhi, Mihintale, Sri Pada Adams Peak, Hiriketiya, Madu River","['jaya sri maha bodhi', 'mihintale', 'sri pada adams peak', 'hiriketiya beach', 'madu ganga']"
6491,Kristy Wagner,kristy.wagner@example.com,"['temple pilgrimages', 'boat safaris', 'golfing']","Sri Pada Adams Peak, Bentota River, Nuwara Eliya Golf Club, Dambulla Royal Cave Temple and Golden Temple, Victoria Golf Club","['sri pada adams peak', 'bentota ganga', 'nuwara eliya golf club', 'dambulla royal cave temple and golden temple', 'royal colombo golf club']"
6492,Teresa Mitchell,teresa.mitchell@example.com,"['hot springs', 'whale watching', 'cycling']","Kanniya Hot Springs, Trincomalee, Hikkaduwa, Maha Oya Hot Water Springs, Madunagala Hot Water Spring","['kanniya hot water springs', 'trincomalee', 'hikkaduwa', 'maha oya hot water springs', 'madunagala hot water spring']"
6493,Patricia Collins,patricia.collins@example.com,"['turtle watching', 'tea tasting', 'scuba diving']","Hikkaduwa, Trincomalee, Nuwara Eliya, Kalpitiya, Negombo","['hikkaduwa', 'trincomalee', 'nuwara eliya', 'kalpitiya', 'negombo']"
6494,Linda Walker,linda.walker@example.com,"['fishing', 'river cruises', 'photography']","Trincomalee, Horton Plains National Park, Weligama Beach, Nine Arches Bridge, Sigiriya","['trincomalee', 'horton plains national park', 'weligama beach surf and stay', 'nine arches bridge', 'sigiriya']"
6495,Anthony Burch,anthony.burch@example.com,"['bird watching', 'literary tours', 'horseback riding']","Anawilundawa Wetlands, Martin Wickramasinghe Folk Museum, Bundala National Park, Dambulla, Jaffna Public Library","['anawilundawa wetland', 'martin wickramasinghe folk museum', 'bundala national park', 'dambulla', 'jaffna public library']"
6496,Donna Browning,donna.browning@example.com,"['temple pilgrimages', 'snorkeling', 'craft workshops']","Unawatuna Beach, Mihintale, Mirissa Beach, Nilaveli Beach, Dambulla Royal Cave Temple and Golden Temple","['unawatuna beach', 'mihintale', 'mirissa beach', 'nilaveli beach', 'dambulla royal cave temple and golden temple']"
6497,Maria Hunt,maria.hunt@example.com,"['historic walks', 'hiking', 'landscape photography']","Kandy Lake, Galle Fort, Sigiriya, Horton Plains, Anuradapura","['kandy lake', 'galle dutch fort', 'sigiriya', 'horton plains national park', 'anuradhapura']"
6498,Leslie Smith,leslie.smith@example.com,"['snorkeling', 'photography', 'sailing lessons']","Horton Plains National Park, Sinharaja Forest Reserve, Sigiriya, Nine Arches Bridge, Nilaveli Beach","['horton plains national park', 'sinharaja forest reserve', 'sigiriya', 'nine arches bridge', 'nilaveli beach']"
6499,Kristin Anderson,kristin.anderson@example.com,"['turtle watching', 'themed parks', 'village homestays']","Jungle Beach, Haputale, Ella, Pigeon Island, Viharamahadevi Park","['jungle beach', 'haputale', 'ella rock trailhead', 'pigeon island', 'viharamahadevi park']"
6500,Rebecca Stanley,rebecca.stanley@example.com,"['museum visits', 'river cruises', 'caving']","Wavulpone Cave, Kandy National Museum, National Museum Galle, Mahalenama Cave, Batatotalena Batadombalena Cave","['dambulla royal cave temple and golden temple', 'kandy national museum', 'national museum galle', 'dambulla royal cave temple and golden temple', 'batadombalena']"
6501,Antonio Tucker,antonio.tucker@example.com,"['spiritual retreats', 'historic walks', 'public art installations']","Polonaruwa, Galle Fort, Sri Pada Adams Peak, Ruhunu Maha Kataragama Dewalaya, Seetha Eliya","['polonnaruwa', 'galle dutch fort', 'sri pada adams peak', 'ruhunu maha kataragama dewalaya', 'seetha eliya']"
6502,Joshua Johnston,joshua.johnston@example.com,"['zip-lining', 'animal encounters', 'waterfalls']","Kanneliya National Rain Forest Reserve, Diyaluma Falls, Devon Falls, St Clairs Falls, Ravan Ella Waterfall","['kanneliya national rain forest reserve', 'diyaluma falls', 'devon falls', 'st. clair falls', 'ravan ella waterfall']"
6503,Christopher Grant,christopher.grant@example.com,"['elephant rides', 'spiritual retreats', 'boat safaris']","Udawalawe, Trincomalee, Ruhunu Maha Kataragama Dewalaya, Dambulla Royal Cave Temple and Golden Temple, Pinnawala","['udawalawe national park', 'trincomalee', 'ruhunu maha kataragama dewalaya', 'dambulla royal cave temple and golden temple', 'pinnawala']"
6504,Charles Elliott,charles.elliott@example.com,"['river cruises', 'botanical gardens', 'tea tasting']","Dry Zone Botanic Gardens, Hambantota, Seethawaka Wet Zone Botanical Gardens, Madu River, Hakgala Botanical Garden, Bentota River","['dry zone botanic gardens, hambantota', 'hambantota beach', 'hambantota beach', 'hambantota beach', 'seethawaka wet zone botanical gardens', 'madu ganga', 'hakgala botanical garden', 'bentota ganga']"
6505,Ryan Vincent,ryan.vincent@example.com,"['scuba diving', 'historic walks', 'fishing']","Kalpitiya, Anuradapura, Hikkaduwa Coral Sanctuary, Weligama Beach, Polonaruwa","['kalpitiya', 'anuradhapura', 'hikkaduwa', 'weligama beach surf and stay', 'polonnaruwa']"
6506,Sean Jones,sean.jones@example.com,"['outdoor adventures', 'public art installations', 'scuba diving']","Colombo, Hikkaduwa Coral Sanctuary, Negombo, Kitulgala, Pigeon Island","['colombo', 'hikkaduwa', 'negombo', 'kitulgala', 'pigeon island']"
6507,Chad Cain,chad.cain@example.com,"['camping', 'temple pilgrimages', 'elephant rides']","Knuckles, Jaya Sri Maha Bodhi, Udawalawe, Dambulla Royal Cave Temple and Golden Temple, Sri Pada Adams Peak","['knuckles', 'jaya sri maha bodhi', 'udawalawe national park', 'dambulla royal cave temple and golden temple', 'sri pada adams peak']"
6508,Timothy Gardner,timothy.gardner@example.com,"['hot springs', 'scuba diving', 'sailing lessons']","Hikkaduwa Coral Sanctuary, Maha Oya Hot Water Springs, Pigeon Island, Negombo, Madunagala Hot Water Spring","['hikkaduwa', 'maha oya hot water springs', 'pigeon island', 'negombo', 'madunagala hot water spring']"
6509,Benjamin Smith DDS,benjamin.dds@example.com,"['photography', 'sailing lessons', 'temple pilgrimages']","Nine Arches Bridge, Ella, Yala National Park, Sigiriya, Sinharaja Forest Reserve","['nine arches bridge', 'ella rock trailhead', 'yala national park', 'sigiriya', 'sinharaja forest reserve']"
6510,Dana Rocha,dana.rocha@example.com,"['whale watching', 'safaris', 'wildlife viewing']","Kanneliya National Rain Forest Reserve, Udawalawe National Park, Hikkaduwa, Mirissa Beach, Kumana National Park","['kanneliya national rain forest reserve', 'udawalawe national park', 'hikkaduwa', 'mirissa beach', 'kumana national park']"
6511,Lisa Smith,lisa.smith@example.com,"['tea tasting', 'arts and culture', 'camping']","Belihuloya, Kandy, Museum of Modern and Contemporary Art, Yala National Park, Jaffna Public Library","['belihuloya', 'kandy', 'colombo national museum', 'yala national park', 'jaffna public library']"
6512,Stephanie Flynn,stephanie.flynn@example.com,"['turtle watching', 'local crafts', 'animal encounters']","Elephant Transit Home, Rekawa Beach, Kanneliya National Rain Forest Reserve, Hikkaduwa, Udawalawe National Park","['elephant transit home', 'rekawa beach', 'kanneliya national rain forest reserve', 'hikkaduwa', 'udawalawe national park']"
6513,Daniel Adams,daniel.adams@example.com,"['botanical gardens', 'craft workshops', 'hiking']","Batadombalena Craft Centre, Ella Rock, Royal Botanical Gardens, Peradeniya, Seethawaka Wet Zone Botanical Gardens, Sri Pada Adams Peak","['batadombalena', 'ella rock trailhead', 'dambulla royal cave temple and golden temple', 'peradeniya', 'seethawaka wet zone botanical gardens', 'sri pada adams peak']"
6514,Taylor Lamb,taylor.lamb@example.com,"['river cruises', 'planetarium visits', 'tea tasting']","Kandy, Nuwara Eliya, Madu River, Sri Lanka Planetarium, Bentota River","['kandy', 'nuwara eliya', 'madu ganga', 'sri lanka planetarium', 'bentota ganga']"
6515,Elizabeth Russell,elizabeth.russell@example.com,"['golfing', 'temple pilgrimages', 'art classes']","Mihintale, Colombo, Galle, Nuwara Eliya Golf Club, Jaya Sri Maha Bodhi","['mihintale', 'colombo', 'galle', 'nuwara eliya golf club', 'jaya sri maha bodhi']"
6516,Laura Holloway,laura.holloway@example.com,"['village homestays', 'craft workshops', 'kayaking']","Haputale, Ahungalla, Batadombalena Craft Centre, Madu River, Ambalangoda Mask Workshop","['haputale', 'ahungalla', 'batadombalena', 'madu ganga', 'ambalangoda']"
6517,Francisco Hernandez,francisco.hernandez@example.com,"['history tours', 'horse shows', 'architecture tours']","Galle Dutch Fort, Sigiriya, Polonnaruwa Ancient City, Kandy, Nuwara Eliya","['galle dutch fort', 'sigiriya', 'polonnaruwa ancient city', 'kandy', 'nuwara eliya']"
6518,Hector Nguyen,hector.nguyen@example.com,"['archaeological sites', 'temple pilgrimages', 'fishing']","Mihintale, Weligama Beach, Anuradhapura, Sri Pada Adams Peak, Kalpitiya","['mihintale', 'weligama beach surf and stay', 'anuradhapura', 'sri pada adams peak', 'kalpitiya']"
6519,Latoya Mcguire,latoya.mcguire@example.com,"['water parks', 'museum visits', 'historic walks']","Dutch Museum, Ratnapura Gem Museum, Water World Lanka, Galle Fort, Colombo National Museum","['dutch museum', 'dhanaja gem museum', 'maha oya hot water springs', 'galle dutch fort', 'colombo national museum']"
6520,Sierra Smith,sierra.smith@example.com,"['archaeological sites', 'hiking', 'scuba diving']","Kalpitiya, Pigeon Island, Polonaruwa, Sri Pada Adams Peak, Negombo","['kalpitiya', 'pigeon island', 'polonnaruwa', 'sri pada adams peak', 'negombo']"
6521,Kevin Hall,kevin.hall@example.com,"['mountain biking', 'sea cruises', 'waterfalls']","Bambarakiri Ella, St Clairs Falls, Negombo Lagoon, Bomburu Ella Waterfall, Knuckles","['bambarakiri ella', 'st. clair falls', 'negombo lagoon', 'bomburu ella waterfall', 'knuckles']"
6522,Robert Smith,robert.smith@example.com,"['bird watching', 'safaris', 'butterfly watching']","Anawilundawa Wetlands, Yala National Park, Knuckles, Bundala National Park, Sinharaja Forest Reserve","['anawilundawa wetland', 'yala national park', 'knuckles', 'bundala national park', 'sinharaja forest reserve']"
6523,Tammy Gonzalez,tammy.gonzalez@example.com,"['camping', 'fishing', 'city tours']","Colombo City Tour, Trincomalee, Meemure, Vaddha Village Camping, Kitugala Forest","['colombo city tour', 'trincomalee', 'meemure', 'vaddha village camping', 'sinharaja forest reserve']"
6524,Rachael Dixon,rachael.dixon@example.com,"['museum visits', 'hot springs', 'sightseeing']","Dutch Museum, National Museum Galle, Folk Museum, Maritime Museum, Horton Plains","['dutch museum', 'national museum galle', 'martin wickramasinghe folk museum', 'maritime museum', 'horton plains national park']"
6525,Christine Shelton,christine.shelton@example.com,"['beach visits', 'hot air ballooning', 'landscape photography']","Uppuveli Beach, Ella Gap, Marakolliya Beach, Jungle beach, Horton Plains","['uppuveli beach', 'ella rock trailhead', 'marakolliya beach', 'jungle beach', 'horton plains national park']"
6526,Katelyn Mendoza,katelyn.mendoza@example.com,"['photography', 'traditional ceremonies', 'archaeological sites']","Sinharaja Forest Reserve, Yala National Park, Ella, Nine Arches Bridge, Anuradhapura","['sinharaja forest reserve', 'yala national park', 'ella rock trailhead', 'nine arches bridge', 'anuradhapura']"
6527,Erica Robinson,erica.robinson@example.com,"['historic sites', 'rock climbing', 'amusement parks']","Mihintale, Galle Dutch Fort, Colombo Port City, Anuradhapura, Ella Rock","['mihintale', 'galle dutch fort', 'port city colombo', 'anuradhapura', 'ella rock trailhead']"
6528,Carla Jones,carla.jones@example.com,"['golfing', 'outdoor adventures', 'surfing']","Victoria Golf Club, Ahangama, Tangalle, Hikkaduwa Beach, Weligama Beach surf and stay","['royal colombo golf club', 'ahangama', 'tangalle', 'hikkaduwa beach', 'weligama beach surf and stay']"
6529,Isabel Lang,isabel.lang@example.com,"['historic sites', 'literary tours', 'sailing lessons']","Sigiriya, Galle Dutch Fort, Trincomalee, Martin Wickramasinghe Folk Museum, Anuradhapura","['sigiriya', 'galle dutch fort', 'trincomalee', 'martin wickramasinghe folk museum', 'anuradhapura']"
6530,William Wilson,william.wilson@example.com,"['sailing lessons', 'sightseeing', 'public art installations']","Pidurangala Rock, Negombo, Horton Plains, Colombo, Trincomalee","['pidurangala rock', 'negombo', 'horton plains national park', 'colombo', 'trincomalee']"
6531,Kimberly Christensen,kimberly.christensen@example.com,"['tea tasting', 'camping', 'fishing']","Trincomalee, Kalpitiya, Meemure, Horton Plains, Kandy","['trincomalee', 'kalpitiya', 'meemure', 'horton plains national park', 'kandy']"
6532,Dr. Danielle Caldwell,dr..caldwell@example.com,"['horseback riding', 'cultural festivals', 'rock climbing']","Dambulla, Kandy, Surathali Ella, Ella Rock, Nallur Kandaswamy Devasthanam","['dambulla', 'kandy', 'surathali ella', 'ella rock trailhead', 'nallur kandaswamy devasthanam']"
6533,Joseph Nielsen,joseph.nielsen@example.com,"['snorkeling', 'literary tours', 'sea cruises']","Negombo Lagoon, Pigeon Island, Colombo Port City, Jaffna Public Library, Nilaveli Beach","['negombo lagoon', 'pigeon island', 'port city colombo', 'jaffna public library', 'nilaveli beach']"
6534,Heather Meza,heather.meza@example.com,"['village homestays', 'horseback riding', 'photography']","Nuwara Eliya, Horton Plains National Park, Nine Arches Bridge, Haputale, Yala National Park","['nuwara eliya', 'horton plains national park', 'nine arches bridge', 'haputale', 'yala national park']"
6535,Eric Zuniga,eric.zuniga@example.com,"['safaris', 'hot springs', 'temple pilgrimages']","Jaya Sri Maha Bodhi, Sri Pada Adams Peak, Kumana National Park, Wilpattu National Park, Kanniya Hot Springs","['jaya sri maha bodhi', 'sri pada adams peak', 'kumana national park', 'wilpattu national park', 'kanniya hot water springs']"
6536,Sarah Bryant,sarah.bryant@example.com,"['boat safaris', 'waterfalls', 'hiking']","St Clairs Falls, Horton Plains National Park, Bambarakiri Ella, Diyaluma Falls, Sri Pada Adams Peak","['st. clair falls', 'horton plains national park', 'bambarakiri ella', 'diyaluma falls', 'sri pada adams peak']"
6537,Kurt Carroll,kurt.carroll@example.com,"['hiking', 'theater', 'bird watching']","Kumana National Park, Nelung Arts Centre, Lionel Wendt Art Centre, Sri Pada Adams Peak, Nelum Pokuna Theatre","['kumana national park', 'nelung arts centre', 'lionel wendt art centre', 'sri pada adams peak', 'nelum pokuna theatre']"
6538,James Carter,james.carter@example.com,"['boat safaris', 'city tours', 'photography']","Ella, Madu River, Bentota River, Sigiriya, Nine Arches Bridge","['ella rock trailhead', 'madu ganga', 'bentota ganga', 'sigiriya', 'nine arches bridge']"
6539,Scott Rodriguez,scott.rodriguez@example.com,"['amusement parks', 'historical monuments', 'planetarium visits']","Polonnaruwa, Leisure World, Perl Bay, Anuradhapura, Excel World","['polonnaruwa', 'leisure world', 'dutch bay beach', 'anuradhapura', 'water world aquarium']"
6540,Luke Miller,luke.miller@example.com,"['arts and culture', 'snorkeling', 'village homestays']","National Gallery of Art, Mirissa Beach, Haputale, Nelung Arts Centre, Jaffna Public Library","['national gallery of art', 'mirissa beach', 'haputale', 'nelung arts centre', 'jaffna public library']"
6541,Stephen Brown,stephen.brown@example.com,"['theater', 'beachfront dining', 'historic sites']","Galle Dutch Fort, Lionel Wendt Art Centre, Anuradhapura, Unawatuna, Nelung Arts Centre","['galle dutch fort', 'lionel wendt art centre', 'anuradhapura', 'unawatuna', 'nelung arts centre']"
6542,Michelle Rodriguez,michelle.rodriguez@example.com,"['scuba diving', 'snorkeling', 'amusement parks']","Unawatuna Beach, Kalpitiya, Colombo Port City, Hikkaduwa Coral Sanctuary, Hikkaduwa Beach","['unawatuna beach', 'kalpitiya', 'port city colombo', 'hikkaduwa', 'hikkaduwa beach']"
6543,Kenneth Dalton,kenneth.dalton@example.com,"['traditional ceremonies', 'golfing', 'fishing']","Negombo Lagoon, Sri Dalada Maligawa, Kalpitiya, Nallur Kandaswamy Kovil, Royal Colombo Golf Club","['negombo lagoon', 'sri dalada maligawa', 'kalpitiya', 'nallur kandaswamy devasthanam', 'royal colombo golf club']"
6544,Thomas Smith,thomas.smith@example.com,"['sailing lessons', 'cultural experiences', 'water parks']","Kandy Temple, Leisure World, Trincomalee, Pearl Bay, Arankelle Forest Monastery","['kandy', 'leisure world', 'trincomalee', 'pearl bay', 'n uyana forest monastery']"
6545,Krystal Aguilar,krystal.aguilar@example.com,"['amusement parks', 'animal encounters', 'craft workshops']","Yala National Park, Udawalawe National Park, Batadombalena Craft Centre, Colombo Port City, Elephant Transit Home","['yala national park', 'udawalawe national park', 'batadombalena', 'port city colombo', 'elephant transit home']"
6546,Brenda Wagner,brenda.wagner@example.com,"['butterfly watching', 'cultural experiences', 'elephant rides']","Knuckles, Sri Dalada Maligawa, Kandy Temple, Kanneliya National Rain Forest Reserve, Udawalawe","['knuckles', 'sri dalada maligawa', 'kandy', 'kanneliya national rain forest reserve', 'udawalawe national park']"
6547,Rodney Rice,rodney.rice@example.com,"['animal encounters', 'historic walks', 'scuba diving']","Kandy Lake, Yala National Park, Trincomalee, Anuradapura, Kanneliya National Rain Forest Reserve","['kandy lake', 'yala national park', 'trincomalee', 'anuradhapura', 'kanneliya national rain forest reserve']"
6548,Amanda King,amanda.king@example.com,"['boat safaris', 'village homestays', 'theater']","Ella, Lionel Wendt Art Centre, Nelum Pokuna Theatre, Nelung Arts Centre, Madu River","['ella rock trailhead', 'lionel wendt art centre', 'nelum pokuna theatre', 'nelung arts centre', 'madu ganga']"
6549,Tim Morse,tim.morse@example.com,"['local crafts', 'public art installations', 'hot springs']","Kanniya Hot Springs, Mahapelessa Hot Springs, Colombo, Kandy, Madunagala Hot Water Spring","['kanniya hot water springs', 'kanniya hot water springs', 'colombo', 'kandy', 'madunagala hot water spring']"
6550,Felicia Parker,felicia.parker@example.com,"['animal encounters', 'history tours', 'golfing']","Yala National Park, Pinnawala Elephant Orphanage, Udawalawe National Park, Sigiriya, Royal Colombo Golf Club","['yala national park', 'pinnawala elephant orphanage', 'udawalawe national park', 'sigiriya', 'royal colombo golf club']"
6551,Julian Williams,julian.williams@example.com,"['photography', 'cycling', 'hot springs']","Kanniya Hot Springs, Mahapelessa Hot Springs, Maha Oya Hot Water Springs, Sinharaja Forest Reserve, Nine Arches Bridge","['kanniya hot water springs', 'kanniya hot water springs', 'maha oya hot water springs', 'sinharaja forest reserve', 'nine arches bridge']"
6552,Michael Gallegos,michael.gallegos@example.com,"['zip-lining', 'horse shows', 'animal encounters']","Nuwara Eliya, Kanneliya National Rain Forest Reserve, Ella, Pinnawala Elephant Orphanage, Elephant Transit Home","['nuwara eliya', 'kanneliya national rain forest reserve', 'ella rock trailhead', 'pinnawala elephant orphanage', 'elephant transit home']"
6553,Kimberly Pineda,kimberly.pineda@example.com,"['amusement parks', 'cultural experiences', 'scuba diving']","Pigeon Island, Kalpitiya, Negombo, Kandy Temple, Trincomalee","['pigeon island', 'kalpitiya', 'negombo', 'kandy', 'trincomalee']"
6554,Anna Hill,anna.hill@example.com,"['cultural experiences', 'sailing lessons', 'snorkeling']","Trincomalee, Mirissa Beach, Anuradhapura, Negombo, Dambulla Royal Cave Temple and Golden Temple","['trincomalee', 'mirissa beach', 'anuradhapura', 'negombo', 'dambulla royal cave temple and golden temple']"
6555,Angela Rodriguez,angela.rodriguez@example.com,"['themed parks', 'surfing', 'public art installations']","Arugam Bay Beach, Jungle Beach, Kandy, Ahangama, Viharamahadevi Park","['arugam bay beach', 'jungle beach', 'kandy', 'ahangama', 'viharamahadevi park']"
6556,Michelle Velez,michelle.velez@example.com,"['paddleboarding', 'spiritual retreats', 'water parks']","Pearl Bay, Bentota River, Unawatuna Beach, Sri Pada Adams Peak, Ruhunu Maha Kataragama Dewalaya","['pearl bay', 'bentota ganga', 'unawatuna beach', 'sri pada adams peak', 'ruhunu maha kataragama dewalaya']"
6557,Nicole Williams,nicole.williams@example.com,"['paddleboarding', 'fishing', 'hot air ballooning']","Negombo Lagoon, Trincomalee, Unawatuna Beach, Hikkaduwa, Bentota River","['negombo lagoon', 'trincomalee', 'unawatuna beach', 'hikkaduwa', 'bentota ganga']"
6558,Heather Mayo,heather.mayo@example.com,"['wildlife viewing', 'fishing', 'caving']","Batatotalena Batadombalena Cave, Yala National Park, Belilena Caves, Kanneliya National Rain Forest Reserve, Wilpattu National Park","['batadombalena', 'yala national park', 'belilena cave', 'kanneliya national rain forest reserve', 'wilpattu national park']"
6559,Andrew Reyes,andrew.reyes@example.com,"['waterfalls', 'wildlife viewing', 'literary tours']","Wilpattu National Park, St Clairs Falls, Devon Falls, Jaffna Public Library, Ravan Ella Waterfall","['wilpattu national park', 'st. clair falls', 'devon falls', 'jaffna public library', 'ravan ella waterfall']"
6560,Ronald Armstrong,ronald.armstrong@example.com,"['hot air ballooning', 'zip-lining', 'arts and culture']","Gangaramaya Temple, Nelung Arts Centre, Dambulla, Museum of Modern and Contemporary Art, Kandalama","['gangaramaya temple', 'nelung arts centre', 'dambulla', 'colombo national museum', 'kandalama']"
6561,Amanda Schmidt,amanda.schmidt@example.com,"['amusement parks', 'arts and culture', 'cultural experiences']","Excel World, Dambulla Royal Cave Temple and Golden Temple, Nelung Arts Centre, Gangaramaya Temple, Colombo Port City","['water world aquarium', 'dambulla royal cave temple and golden temple', 'nelung arts centre', 'gangaramaya temple', 'port city colombo']"
6562,Judy Flowers,judy.flowers@example.com,"['themed parks', 'cultural experiences', 'paddleboarding']","Anuradhapura, Negambo, Dambulla Royal Cave Temple and Golden Temple, Kandy Temple, Mihintale","['anuradhapura', 'negombo', 'dambulla royal cave temple and golden temple', 'kandy', 'mihintale']"
6563,Emily Wilson,emily.wilson@example.com,"['camping', 'waterfalls', 'cycling']","St Clairs Falls, Bopath Falls, Ravan Ella Waterfall, Bambarakanda Falls, Horton Plains","['st. clair falls', 'bopath falls', 'ravan ella waterfall', 'bambarakanda falls', 'horton plains national park']"
6564,Sheila Ramos,sheila.ramos@example.com,"['ayurvedic spa treatments', 'local crafts', 'temple pilgrimages']","Sri Pada Adams Peak, Hikkaduwa, Mihintale, Jaya Sri Maha Bodhi, Dambulla Royal Cave Temple and Golden Temple","['sri pada adams peak', 'hikkaduwa', 'mihintale', 'jaya sri maha bodhi', 'dambulla royal cave temple and golden temple']"
6565,John Cooper,john.cooper@example.com,"['cultural festivals', 'snorkeling', 'caving']","Unawatuna Beach, Batatotalena Batadombalena Cave, Nilaveli Beach, Belilena Caves, Pigeon Island","['unawatuna beach', 'batadombalena', 'nilaveli beach', 'belilena cave', 'pigeon island']"
6566,Anthony Wright,anthony.wright@example.com,"['hot air ballooning', 'golfing', 'rock climbing']","Royal Colombo Golf Club, Knuckles, Kandalama, Ella Rock, Victoria Golf Club","['royal colombo golf club', 'knuckles', 'kandalama', 'ella rock trailhead', 'royal colombo golf club']"
6567,Michael Garcia,michael.garcia@example.com,"['fishing', 'temple pilgrimages', 'hot air ballooning']","Mihintale, Weligama Beach, Kalpitiya, Dambulla Royal Cave Temple and Golden Temple, Kandalama","['mihintale', 'weligama beach surf and stay', 'kalpitiya', 'dambulla royal cave temple and golden temple', 'kandalama']"
6568,Donna Ayers,donna.ayers@example.com,"['sailing lessons', 'river cruises', 'theater']","Lionel Wendt Art Centre, Nelung Arts Centre, Madu River, Nelum Pokuna Theatre, Bentota River","['lionel wendt art centre', 'nelung arts centre', 'madu ganga', 'nelum pokuna theatre', 'bentota ganga']"
